company_id,statement_date,cash_and_cash_equivalents,short_term_investments,other_current_assets,current_assets,marketable_securities,property_and_plant_and_equipment,other_non_current_assets,total_non_current_assets,total_assets,accounts_payable,other_current_liabilities,deferred_revenue,commercial_paper,term_debt,accrued_liabilities,total_current_liabilities,non_current_long_term_debt,other_non_current_liabilities,total_non_current_liabilities,total_liabilities,retained_earnings,accumulated_other_comprehensive_income,total_stockholders_equity,total_liabilities_and_stockholders_equity,common_stock,common_stock_and_paid_in_capital
2535,2024-01-31,262059000.0,,17962000.0,543878000.0,,19436000.0,72598000.0,,769082000.0,32775000.0,,,,,38695000.0,113075000.0,,52420000.0,,250125000.0,470317000.0,92335000.0,516798000.0,769082000.0,,
2536,2023-12-31,6118000.0,,,8523000.0,,342000.0,387000.0,,9421000.0,3118000.0,1529000.0,1252000.0,,,1529000.0,5899000.0,,50000.0,73000.0,5972000.0,-124380000.0,,3449000.0,9421000.0,6000.0,
2537,2023-12-31,263351000.0,,,1131177000.0,,1158054000.0,5252000.0,1205275000.0,2336452000.0,27995000.0,6616000.0,,,,73939000.0,108550000.0,681980000.0,3025000.0,862123000.0,970673000.0,385726000.0,145000.0,1365779000.0,2336452000.0,17000.0,
2538,2023-03-31,11596000.0,2011000.0,,537478000.0,,46052000.0,1062000.0,,1028565000.0,119437000.0,4871000.0,40340000.0,,,22329000.0,382592000.0,,11583000.0,,708090000.0,88747000.0,-303000.0,320475000.0,1028565000.0,195000.0,
2539,2023-12-31,,,,,,36909000.0,,,5290792000.0,,,,,,,,,,,4748442000.0,145982000.0,-16637000.0,542350000.0,5290792000.0,16999000.0,
2540,2023-12-31,5443000000.0,4781000000.0,971000000.0,32131000000.0,,,3007000000.0,,85987000000.0,13761000000.0,1645000000.0,,,,,20150000000.0,,,,54588000000.0,34562000000.0,-131000000.0,24404000000.0,85987000000.0,10000000.0,
2541,2023-12-31,71547000.0,,10745000.0,193593000.0,,,21776000.0,,6964687000.0,19590000.0,,,,13250000.0,,166739000.0,,16783000.0,,5255563000.0,-499307000.0,-11778000.0,1709124000.0,6964687000.0,,
2542,2023-12-31,1048000000.0,,30000000.0,2808000000.0,,19264000000.0,990000000.0,,36529000000.0,153000000.0,,,,,300000000.0,2624000000.0,,,,22945000000.0,,-4000000.0,,36529000000.0,,
2543,2023-12-31,250016000.0,,,,,,,,18304844000.0,,,,,,,,,,,10670979000.0,-971809000.0,42501000.0,7631600000.0,18304844000.0,599000.0,
2544,2023-12-31,527843000.0,580633000.0,147463000.0,1819499000.0,,368952000.0,211277000.0,,2434353000.0,62958000.0,,,,,115791000.0,235035000.0,,88655000.0,,384414000.0,947064000.0,-27062000.0,2049939000.0,2434353000.0,,1129937000.0
2545,2023-12-31,,,,139246000.0,,22456000.0,4358000.0,,193802000.0,6071000.0,,654000.0,,,16496000.0,22567000.0,,1649000.0,,42214000.0,148141000.0,0.0,151588000.0,193802000.0,3447000.0,
2546,2023-12-31,980972000.0,,2043000.0,1388698000.0,,18764000.0,6695000.0,,1589691000.0,,,11829000.0,,,,336579000.0,,4591000.0,,346296000.0,-825195000.0,762000.0,1243395000.0,1589691000.0,52000.0,
2547,2023-12-31,1146801.0,,,17084949.0,,610860.0,21668.0,,31679014.0,4648837.0,,660826.0,,,2816154.0,20842530.0,,19401398.0,,45117492.0,-76746000.0,,-13438478.0,31679014.0,796.0,
2548,2023-12-31,36946000.0,,,57879000.0,,3717000.0,212000.0,,67303000.0,2916000.0,,336000.0,,,4336000.0,8778000.0,,,,13382000.0,-137650000.0,,53921000.0,67303000.0,2000.0,
2549,2023-12-31,,,,,,13557000.0,,,2246193000.0,,,,,,,,,,,2088171000.0,101216000.0,-9422000.0,158022000.0,2246193000.0,13186000.0,
2550,2023-12-31,,,34000000.0,1155000000.0,,78000000.0,,,1886000000.0,,,,,292000000.0,102000000.0,783000000.0,9000000.0,20000000.0,,,-678000000.0,-228000000.0,488000000.0,1886000000.0,1000000.0,
2551,2023-12-31,4958000.0,,,,,,,,513186000.0,,,,,,,,,,,309462000.0,-94425000.0,,203724000.0,,22000.0,
2552,2023-06-30,71563000.0,,,937018000.0,,119554000.0,8537000.0,,2391367000.0,103986000.0,,56562000.0,,,28423000.0,233264000.0,,7955000.0,,824682000.0,357439000.0,11829000.0,1566685000.0,2391367000.0,570000.0,
2553,2023-09-30,4467000.0,0.0,,24203000.0,,232000.0,4848000.0,,29792000.0,4378000.0,,29828000.0,,15855000.0,6450000.0,57050000.0,0.0,,,75311000.0,-249380000.0,-10120000.0,-45519000.0,29792000.0,674000.0,
2554,2023-12-31,57421000.0,,,63760000.0,,405000.0,,,66499000.0,2346000.0,1021000.0,,,,5467000.0,9486000.0,,764000.0,,15962000.0,-419630000.0,-17485000.0,50537000.0,66499000.0,2775000.0,
2555,2023-12-31,11363000.0,,,16775000.0,,120000.0,508000.0,,19315000.0,664000.0,23000.0,,,,376000.0,4281000.0,,1001000.0,,5676000.0,-344251000.0,-997000.0,13639000.0,19315000.0,18000.0,
2556,2023-12-31,6841000000.0,,8368000000.0,32168000000.0,252000000.0,23051000000.0,11996000000.0,,106675000000.0,3922000000.0,15766000000.0,,,1300000000.0,,25694000000.0,33683000000.0,8792000000.0,,,53895000000.0,-5161000000.0,37581000000.0,106675000000.0,1788000000.0,
2557,2023-12-31,15111450.0,,,17127391.0,,,,,17127391.0,961000.0,1329655.0,,,,,3074848.0,,,,3074848.0,-436285863.0,,14052543.0,17127391.0,8891.0,
2558,2023-12-31,2907000000.0,,88000000.0,10325000000.0,,,685000000.0,,18426000000.0,520000000.0,66000000.0,568000000.0,,,1798000000.0,3015000000.0,,256000000.0,,4572000000.0,13606000000.0,-123000000.0,13854000000.0,18426000000.0,0.0,
2559,2023-12-31,120572000.0,,,165246000.0,,3843000.0,1819000.0,,170908000.0,4003000.0,,,,,22859000.0,40624000.0,,,,154143000.0,-571926000.0,-20000.0,16765000.0,170908000.0,55000.0,
2560,2023-12-31,155000000.0,,76000000.0,1569000000.0,,17213000000.0,360000000.0,,19575000000.0,1364000000.0,312000000.0,,450000000.0,1600000000.0,,3922000000.0,3378000000.0,,,8370000000.0,11966000000.0,82000000.0,11205000000.0,19575000000.0,937000000.0,
2561,2023-12-31,174561000.0,,,214057000.0,,3831000.0,478000.0,,226060000.0,7319000.0,938000.0,28147000.0,,2083000.0,21898000.0,63637000.0,23148000.0,55000.0,,189156000.0,-826361000.0,11000.0,36904000.0,226060000.0,12000.0,
2562,2023-12-31,53213000.0,,3971000.0,196582000.0,,792233000.0,1524000.0,,990339000.0,36516000.0,,,,,26709000.0,110242000.0,,,,232953000.0,706784000.0,,757386000.0,990339000.0,813000.0,
2563,2023-12-31,204246000.0,,1527000.0,368814000.0,57312000.0,12135000.0,2872000.0,,455494000.0,4602000.0,,22685000.0,,,38482000.0,69089000.0,,,,99151000.0,-753061000.0,-22533000.0,356343000.0,455494000.0,5883000.0,
2564,2023-12-31,574962000.0,,,699912000.0,,162900000.0,77622000.0,,1487450000.0,,,3360000.0,,5440000.0,60237000.0,87468000.0,518707000.0,59494000.0,,697566000.0,285737000.0,,416753000.0,1487450000.0,,
2565,2024-02-03,950800000.0,,,3062700000.0,,756000000.0,1506900000.0,,21228500000.0,411300000.0,,43200000.0,,,1032900000.0,1814200000.0,4058600000.0,524300000.0,,6397100000.0,-16700000.0,1100000.0,14831400000.0,21228500000.0,1700000.0,
2566,2023-12-31,89232000000.0,,,,,,,,1193693000000.0,,,,,,,,,,,1093711000000.0,97996000000.0,-6421000000.0,99038000000.0,1193693000000.0,20000000.0,
2567,2023-12-31,146442000.0,,,786270000.0,,211877000.0,19811000.0,,2170150000.0,111872000.0,92545000.0,,,26522000.0,,332818000.0,575170000.0,4479000.0,,1203348000.0,1143442000.0,-129249000.0,,2170150000.0,,
2568,2023-12-31,1155000.0,,1931000.0,12513000.0,,3084000.0,3000.0,,16372000.0,2630000.0,114000.0,1944000.0,,,3543000.0,10757000.0,,,,16640000.0,-33131000.0,,-268000.0,16372000.0,1000.0,
2569,2024-01-31,,,,26690349.0,,,,,26690352.0,,,,,,,,,,,5715206.0,,,,26690352.0,,
2570,2023-12-31,135061000.0,,,,,82814000.0,,,7866868000.0,,,,,,,,,,,7075015000.0,322379000.0,-76753000.0,791853000.0,7866868000.0,216000.0,
2571,2023-12-31,461693000.0,,,1418153000.0,,55920000.0,43903000.0,,5518219000.0,9812000.0,,1083864000.0,,10902000.0,,1517025000.0,4496826000.0,96970000.0,,6257983000.0,4179681000.0,-61352000.0,-739764000.0,5518219000.0,1338000.0,
2572,2023-12-31,69705000.0,,,,,,,,3306734000.0,,,,,,,,,,,1585583000.0,8459000.0,,1721151000.0,3306734000.0,83000.0,
2573,2023-12-31,2390000.0,,,108536000.0,,,62000.0,,1236052000.0,27618000.0,4421000.0,1390000.0,,7740000.0,3138000.0,103829000.0,358153000.0,592000.0,,,176227000.0,,422991000.0,1236052000.0,246764000.0,
2574,2023-06-30,34704000000.0,76558000000.0,21807000000.0,184257000000.0,,95641000000.0,30601000000.0,,411976000000.0,18095000000.0,14745000000.0,50901000000.0,,5247000000.0,,104149000000.0,41990000000.0,17981000000.0,,205753000000.0,118848000000.0,-6343000000.0,206223000000.0,411976000000.0,,93718000000.0
2575,2023-06-30,76089000.0,,5163000.0,295281000.0,,628888000.0,108356000.0,,1401157000.0,15628000.0,47281000.0,225855000.0,,16250000.0,44027000.0,540640000.0,630184000.0,56332000.0,,1470629000.0,-28697000.0,-34021000.0,-69472000.0,1401157000.0,,
2576,2023-12-31,1675210.0,,,3517897.0,,247693.0,,,9758704.0,813659.0,,,,,1891315.0,7592243.0,,31098.0,,7669000.0,-87030270.0,-1850216.0,3043164.0,9758704.0,,
2577,2023-06-30,40398000.0,,27898000.0,149233000.0,,30501000.0,22459000.0,,1315017000.0,,,157051000.0,,,,520528000.0,295000000.0,0.0,,1652251000.0,-173910000.0,-1009000.0,-337234000.0,1315017000.0,,
2578,2023-12-31,1705000000.0,,357000000.0,5725000000.0,,964000000.0,274000000.0,,13336000000.0,881000000.0,,2037000000.0,,1313000000.0,1504000000.0,5736000000.0,4705000000.0,1741000000.0,,,1640000000.0,-2540000000.0,724000000.0,13336000000.0,2000000.0,
2579,2023-09-02,50052000.0,,,1317513000.0,,319660000.0,12237000.0,,2544134000.0,226299000.0,,,,229686000.0,172034000.0,649436000.0,224165000.0,,,1051552000.0,755007000.0,-17725000.0,1479164000.0,2544134000.0,,
2580,2023-04-30,2569766.0,,,8285797.0,,671463.0,,,34584022.0,3105592.0,,449334.0,,,,8372661.0,,,,33791765.0,522710.0,,524310.0,34584022.0,,
2581,2022-12-31,,,,116891816.0,,,,,116891816.0,,,,,,146738.0,3021738.0,,,,3021738.0,-2806608.0,,-2803403.0,116891816.0,3205.0,
2582,2023-12-31,46817000.0,,,267895000.0,,28941000.0,,,4762528000.0,,,228162000.0,,483000.0,,323273000.0,2182108000.0,22208000.0,,2597556000.0,-999234000.0,-11444000.0,2164972000.0,4762528000.0,,
2583,2023-12-31,,,,,,1739000000.0,,,208264000000.0,,,,,,,,,,,181307000000.0,17524000000.0,-459000000.0,26957000000.0,208264000000.0,90000000.0,
2584,2023-12-31,862440000.0,6200000.0,104023000.0,1271311000.0,,194525000.0,133889000.0,,4507886000.0,,,211282000.0,,,307299000.0,531768000.0,3842242000.0,101787000.0,,,-7131029000.0,-385471000.0,-19548000.0,4507886000.0,290000.0,
2585,2023-12-31,69807000.0,,,1230203000.0,,803374000.0,335242000.0,,3355555000.0,210411000.0,,,,,196138000.0,1181082000.0,1888620000.0,327112000.0,,3505493000.0,7510756000.0,-319815000.0,-149938000.0,3355555000.0,448000.0,
2586,2023-12-31,52662000.0,,,715872000.0,,6956441000.0,54125000.0,,7726996000.0,68185000.0,40617000.0,,,,365848000.0,685275000.0,,38482000.0,2914033000.0,,1776541000.0,,3910862000.0,7726996000.0,1194000.0,
2587,2023-12-31,11523000.0,,2804000.0,16772000.0,,7393000.0,2057000.0,,35383000.0,1523000.0,2488000.0,9031000.0,,,4279000.0,17321000.0,,1406000.0,,31171000.0,-452892000.0,,4212000.0,35383000.0,5000.0,
2588,2023-12-31,7731000.0,,,27664000.0,,4147000.0,7066000.0,,41206000.0,4010000.0,,4786000.0,,,6779000.0,25780000.0,,3986000.0,,30722000.0,-1301000.0,-1015000.0,10484000.0,41206000.0,0.0,
2589,2023-12-31,363666000.0,,,,,38755000.0,,,6538380000.0,,,,,,,,,,,1466363000.0,4593125000.0,-316281000.0,5072017000.0,6538380000.0,371353000.0,
2590,2023-12-31,921227000.0,,,,,48953000.0,,,6353134000.0,,,,,,,,,,,1741234000.0,4320581000.0,,4611900000.0,6353134000.0,364000.0,
2591,2023-07-31,562975000.0,,121403000.0,1208111000.0,,2371557000.0,55901000.0,,5947754000.0,,,572602000.0,,69160000.0,,1130695000.0,2750675000.0,,,4612094000.0,873710000.0,-10358000.0,1003947000.0,5947754000.0,468000.0,
2592,2023-12-31,13294000.0,,,709382000.0,,514683000.0,21664000.0,,1762726000.0,125663000.0,,13843000.0,,38597000.0,45773000.0,254995000.0,387576000.0,13300000.0,,,854334000.0,-46948000.0,885053000.0,1762726000.0,,
2593,2023-06-30,54812000.0,,3118000.0,262256000.0,,47545000.0,11718000.0,,400504000.0,76365000.0,1815000.0,85436000.0,,,,187535000.0,,,,219020000.0,58917000.0,,,400504000.0,279000.0,
2594,2023-09-29,173952000.0,340574000.0,,761193000.0,,149496000.0,34056000.0,,1553244000.0,24966000.0,,,,,57397000.0,83525000.0,447134000.0,33902000.0,,605644000.0,-262709000.0,-3635000.0,947600000.0,1553244000.0,71000.0,
2595,2023-12-31,82902000.0,,,422841000.0,,32471000.0,7671000.0,,577155000.0,7586000.0,,23294000.0,,,,44234000.0,,206000.0,,47871000.0,-778474000.0,403000.0,529284000.0,577155000.0,31000.0,
2596,2023-12-31,280600000.0,,24700000.0,656800000.0,,492500000.0,2000000.0,,1175300000.0,,,,,13200000.0,,248400000.0,0.0,13400000.0,,443700000.0,-53700000.0,12400000.0,731600000.0,1175300000.0,0.0,
2597,2023-12-31,34400000.0,,46600000.0,1033000000.0,,366100000.0,42700000.0,,1706700000.0,,26200000.0,19200000.0,,,,563300000.0,,41200000.0,540100000.0,,143500000.0,-86400000.0,603300000.0,1706700000.0,400000.0,
2598,2023-12-31,317200000.0,4300000.0,8000000.0,1099000000.0,,986800000.0,100200000.0,,3346600000.0,188700000.0,92000000.0,,,18000000.0,,457300000.0,911100000.0,100500000.0,,1659900000.0,2360600000.0,-369400000.0,1652000000.0,3346600000.0,4900000.0,
2599,2023-12-31,529561000.0,,104211000.0,3974253000.0,,,418485000.0,,9373511000.0,1242602000.0,184621000.0,480967000.0,,,415075000.0,2837219000.0,,243701000.0,,6652250000.0,2145793000.0,-52997000.0,2706152000.0,9373511000.0,9909000.0,
2600,2023-08-31,8577000000.0,,820000000.0,21244000000.0,,,1262000000.0,,64254000000.0,,529000000.0,,,,,4765000000.0,,987000000.0,,20134000000.0,40824000000.0,-312000000.0,44120000000.0,64254000000.0,124000000.0,
2601,2023-09-30,155267098.0,,,198130456.0,,82032785.0,960502.0,,421705730.0,13175504.0,7000.0,,,7461492.0,41201929.0,139610909.0,,,,148897620.0,-1862162037.0,,208952537.0,421705730.0,2872.0,
2602,2023-12-31,317074000.0,,,752194000.0,,8225197000.0,43686000.0,,9766697000.0,446891000.0,,,,,,846545000.0,,309605000.0,,4217044000.0,6546079000.0,-521117000.0,5362794000.0,9766697000.0,195101000.0,
2603,2023-12-31,270852000.0,,787000.0,277337000.0,,11403000.0,,,301745000.0,5973000.0,,,,,16946000.0,29017000.0,,0.0,,37928000.0,-30857000.0,,263817000.0,301745000.0,167000.0,
2604,2023-12-31,117800000.0,,,826500000.0,,,17500000.0,,4340100000.0,,,,,,,872800000.0,,,,3511200000.0,3278100000.0,0.0,828900000.0,4340100000.0,500000.0,
2605,2023-12-31,23020000.0,,,52661000.0,,,673000.0,,657239000.0,,,,,,,30003000.0,40000000.0,3840000.0,,154819000.0,-1266036000.0,,,657239000.0,1768456000.0,
2606,2023-12-31,398229000.0,,,,,,,,3313882000.0,,,,,,,,,,,3024540000.0,160862000.0,-28831000.0,289384000.0,3313882000.0,13606000.0,
2607,2023-12-31,45167000.0,,4890000.0,86754000.0,,9032000.0,,,129635000.0,2271000.0,669000.0,300000.0,,,8640000.0,20503000.0,,614000.0,,33831000.0,-765366000.0,210000.0,95804000.0,129635000.0,195000.0,
2608,2023-12-31,44541000.0,5634000.0,,425606000.0,,620667000.0,9661000.0,,1096732000.0,112618000.0,14312000.0,43087000.0,,,,403410000.0,,24861000.0,,532542000.0,-897501000.0,-25614000.0,,1096732000.0,32000.0,
2609,2023-09-30,,,31500000.0,706800000.0,,311700000.0,58800000.0,,1505000000.0,102900000.0,11000000.0,,,700000.0,115200000.0,218800000.0,446700000.0,54200000.0,,793500000.0,-481800000.0,-48700000.0,711500000.0,1505000000.0,1600000.0,
2610,2023-12-31,158092000.0,,9283000.0,245434000.0,,100122000.0,12187000.0,,420491000.0,,3286000.0,,,,10457000.0,46888000.0,,10088000.0,,75893000.0,298884000.0,-14657000.0,344598000.0,420491000.0,569000.0,
2611,2023-12-31,46506000.0,121782000.0,,190194000.0,,23513000.0,388000.0,,268274000.0,743000.0,,5069000.0,,,,17855000.0,,283000.0,,36107000.0,-175798000.0,,232167000.0,268274000.0,1040000.0,
2612,2023-12-31,187288000.0,0.0,,488025000.0,,66431000.0,32809000.0,,1080257000.0,21551000.0,,,,,98468000.0,222129000.0,122375000.0,23245000.0,,393992000.0,-118527000.0,-3791000.0,686265000.0,1080257000.0,8000.0,
2613,2023-12-31,30290000.0,,,256621000.0,,107933000.0,8358000.0,,541631000.0,79050000.0,28472000.0,,,25998000.0,,165107000.0,31989000.0,12108000.0,,248831000.0,-35519000.0,-16815000.0,292800000.0,541631000.0,22608000.0,
2614,2023-12-31,,,,,,25256000.0,,,2975462000.0,,,,,,,,,,,2732724000.0,51042000.0,-1198000.0,242738000.0,2975462000.0,0.0,
2615,2023-12-31,132100000.0,,,313600000.0,0.0,119000000.0,15400000.0,,1146500000.0,25800000.0,,500000.0,,,113900000.0,155900000.0,38500000.0,41300000.0,,363300000.0,-629500000.0,-3700000.0,783200000.0,1146500000.0,900000.0,
2616,2023-12-31,2681010.0,,,5816342.0,,,,12045928.0,17862270.0,3716218.0,,,,,637138.0,4988089.0,,,100538.0,5088627.0,-101977067.0,,12369572.0,17862270.0,2019.0,
2617,2023-12-31,132889000.0,,2812000.0,174883000.0,,17549000.0,3690000.0,191438000.0,366321000.0,1907000.0,,,,,38796000.0,46025000.0,,1048000.0,31945000.0,77970000.0,-2637000.0,124000.0,288351000.0,366321000.0,,
2618,2023-12-31,24899000.0,,2125000.0,1026244000.0,,,5597000.0,,1578746000.0,359363000.0,100593000.0,240411000.0,,7053000.0,,747202000.0,29188000.0,25039000.0,,927544000.0,492529000.0,-3880000.0,,1578746000.0,167000.0,
2619,2023-12-31,2187000.0,,,6627000.0,6000.0,121000.0,,2364000.0,8991000.0,,605000.0,,,,,3878000.0,249000.0,,378000.0,4256000.0,-59881000.0,-771000.0,4735000.0,8991000.0,4000.0,
2620,2023-12-31,153048000.0,,,224791000.0,,36838000.0,22794000.0,,1162791000.0,5239000.0,,12646000.0,,3500000.0,49366000.0,81717000.0,331509000.0,3154000.0,,451431000.0,40246000.0,4409000.0,711360000.0,1162791000.0,183000.0,
2621,2023-06-30,13604000.0,,,57010000.0,,53841000.0,2577000.0,,134152000.0,7778000.0,,317000.0,,,2409000.0,15884000.0,,,,45380000.0,80183000.0,-83000.0,88772000.0,134152000.0,91000.0,
2622,2023-12-31,,,,346791000.0,,46000.0,,,347097000.0,16923000.0,,8942000.0,,,,49897000.0,,,,58704000.0,-316973000.0,4422000.0,288393000.0,347097000.0,10173000.0,
2623,2023-12-31,,,107000000.0,6487000.0,,7000.0,1000.0,187000.0,6674000.0,138000.0,,,,,,2454000.0,,,,2686000.0,-66096000.0,-67000.0,3988000.0,6674000.0,2000.0,
2624,2023-07-31,,,,387530000.0,,323530000.0,6810000.0,,1347682000.0,4829000.0,1417000.0,,,,38246000.0,74460000.0,223619000.0,445000.0,,405274000.0,203122000.0,,941832000.0,1347682000.0,1153000.0,
2625,2023-12-31,38597000.0,,,235563000.0,,20929000.0,,,674235000.0,10577000.0,,,,,,76339000.0,,66400000.0,,209325000.0,-48486000.0,8885000.0,464910000.0,674235000.0,58000.0,
2626,2023-03-26,29861000.0,,468000.0,47361000.0,,3321000.0,168000.0,,58610000.0,6461000.0,,336000.0,,,8130000.0,16709000.0,79048000.0,737000.0,,103172000.0,-20559000.0,,-44562000.0,58610000.0,94000.0,
2627,2023-12-31,339000000.0,,271000000.0,1895000000.0,,470000000.0,173000000.0,,5741000000.0,,477000000.0,325000000.0,,,,1747000000.0,,141000000.0,,5454000000.0,181000000.0,86000000.0,284000000.0,5741000000.0,1000000.0,
2628,2023-12-31,82373000.0,,,165817000.0,,45000000.0,9784000.0,,249773000.0,7910000.0,,1794000.0,,0.0,33162000.0,76753000.0,,644000.0,,90233000.0,49711000.0,-15347000.0,,249773000.0,119694000.0,
2629,2023-12-31,19397000.0,,,176837000.0,,4267000.0,1180000.0,,305565000.0,1639000.0,,,,,,9122000.0,,,,40212000.0,-202239000.0,-255000.0,265353000.0,305565000.0,13000.0,
2630,2023-12-31,839000000.0,,,,,62000000.0,,,61375000000.0,,,,,,,,,,,58615000000.0,4638000000.0,19000000.0,,61375000000.0,4000000.0,
2631,2023-06-30,2341000.0,,,3726000.0,,839000.0,,,20930000.0,3491000.0,,,,,252000.0,3562000.0,,4989000.0,,29797000.0,-150477000.0,-911000.0,-10967000.0,20930000.0,140421000.0,
2632,2023-12-31,,,,,,35531000.0,,,4533412000.0,,,,,,,,,,,3775453000.0,366173000.0,-11897000.0,757959000.0,4533412000.0,427000.0,
2633,2023-12-31,190826000.0,,,,,162733000.0,,,9951064000.0,,,,,,,,,,,8738257000.0,433126000.0,-76401000.0,1212807000.0,9951064000.0,,
2634,2023-12-31,251100000.0,,97800000.0,1607000000.0,,70800000.0,49600000.0,,3251400000.0,,35900000.0,,,,,654800000.0,,106300000.0,,1019400000.0,-157100000.0,7000000.0,2232000000.0,3251400000.0,100000.0,
2635,2023-12-31,1057487000.0,12691000.0,79865000.0,1645678000.0,,2898728000.0,179200000.0,,5277965000.0,294442000.0,,29233000.0,,629621000.0,,1213981000.0,2511519000.0,270014000.0,,3996880000.0,-1886226000.0,-10832000.0,326614000.0,5277965000.0,527000.0,
2636,2022-09-30,23152663.0,,,24648665.0,,2156851.0,0.0,,32693429.0,1843027.0,,,,,1662660.0,4166385.0,,,,9501549.0,-102744353.0,,23191880.0,32693429.0,3300.0,
2637,2022-12-31,83643.0,,,131268.0,,,,,130082389.0,,,,,,,2642038.0,,,,2642038.0,-2511152.0,,-2510770.0,130082389.0,382.0,
2638,2023-12-31,,,,,,80675000.0,,,13309040000.0,,,,,,,,,,,11883349000.0,1021831000.0,-160934000.0,1425691000.0,13309040000.0,540000.0,
2639,2023-12-31,85109000.0,,15499000.0,231998000.0,,,41683000.0,,539708000.0,,7118000.0,878000.0,,,,69986000.0,,6120000.0,,157368000.0,355873000.0,-9654000.0,382340000.0,539708000.0,,
2640,2023-12-31,67395000.0,,,,,,,,1730864000.0,,,,,,,,,,,982979000.0,-29246000.0,,747885000.0,1730864000.0,412000.0,
2641,2023-12-31,402415000.0,,,1313148000.0,,16433292000.0,1147891000.0,,19492990000.0,174338000.0,,3060666000.0,,,,6038701000.0,,839335000.0,,19192183000.0,-6900137000.0,-508438000.0,300807000.0,19492990000.0,425000.0,
2642,2023-12-28,34600000.0,,,143800000.0,,15800000.0,10900000.0,423900000.0,567700000.0,21700000.0,,9800000.0,,0.0,1600000.0,58400000.0,10000000.0,,74800000.0,133200000.0,316600000.0,,434500000.0,567700000.0,2600000.0,
2643,2024-01-31,112085000.0,,,250775000.0,,79145000.0,,,1340430000.0,11842000.0,,170941000.0,,,,215036000.0,,,,287826000.0,-352758000.0,996000.0,1049176000.0,1340430000.0,57000.0,
2644,2023-04-30,,,,2540971.0,,,,,41820093.0,,,,,2285124.0,285065.0,5163641.0,,,,5663641.0,5465880.0,,36156452.0,41820093.0,6441.0,
2645,2023-12-31,1229580.0,,,1712201.0,,1547801.0,4730.0,,5034043.0,0.0,,,,,,1770316.0,,,,1770316.0,-19053072.0,98906.0,3179402.0,5034043.0,11157.0,
2646,2023-12-31,16720000.0,,,103217000.0,,23336000.0,937000.0,48815000.0,152032000.0,6227000.0,3370000.0,460000.0,,,3702000.0,32058000.0,,213000.0,10581000.0,42639000.0,-265617000.0,-85752000.0,91618000.0,152032000.0,25000.0,
2647,2023-12-31,453000000.0,,231000000.0,9096000000.0,,576000000.0,665000000.0,,32294000000.0,,146000000.0,594000000.0,,,,9025000000.0,10163000000.0,220000000.0,,21467000000.0,7825000000.0,-1924000000.0,10816000000.0,32294000000.0,,
2648,2024-01-02,3013000.0,,24000.0,22624000.0,,,1746000.0,345471000.0,368095000.0,16691000.0,,900000.0,,,12950000.0,67514000.0,80218000.0,6663000.0,,340935000.0,-148244000.0,,27160000.0,368095000.0,474000.0,
